IsAlive,Miliseconds,AverageTime,CountryName,Latitude,Longitude,Host,Port,Type,ProxyLevel
True,19167,19521,Colombia,4.751850128173828,-74.10014343261719,181.118.156.3,999,Https,Transparent
True,5054,4920,South Korea,37.6531,127.0725,125.177.124.73,80,Https,Failed
True,11596,11370,Argentina,-34.6137,-58.3886,181.119.158.1,3128,Https,Failed
True,14437,15639,India,22.719600677490234,75.85769653320312,103.84.71.173,82,Https,Transparent
True,19558,19734,Argentina,-28.814199447631836,-62.843040466308594,168.196.114.8,50001,Https,Transparent
True,18795,18784,Pakistan,33.61888885498047,73.05693817138672,202.142.174.10,8080,Https,Transparent
True,16266,16453,Nigeria,10,8,102.91.6.10,8080,Https,Transparent
True,11310,11156,Argentina,-34.6333,-58.5333,181.119.69.153,3128,Https,Failed
True,15482,15355,Argentina,-34.6333,-58.5333,181.119.69.137,3128,Https,Failed
True,23779,23779,Indonesia,-0.482816,117.132,103.130.4.82,8080,Https,Transparent
True,14995,14802,Argentina,-34.6831,-58.5519,181.119.74.1,3128,Https,Failed
True,15102,14958,Argentina,-34.59,-58.3807,181.119.77.1,3128,Https,Failed
True,17459,17311,Georgia,41.6168,41.6367,185.128.104.81,8080,Https,Failed
True,23947,18933,Turkey,39.95471954345703,32.84693908691406,213.14.32.68,9090,Https,Transparent
True,47416,47688,Australia,-33.8591,151.2002,13.239.32.239,80,Https,Elite
True,2415,12885,Turkey,40.91669845581055,29.200000762939453,176.236.98.37,8080,Https,NotValidated
True,34282,34315,South Korea,37.34339904785156,127.12069702148438,183.99.59.168,80,Https,Elite
True,17994,17739,Georgia,41.633331298828125,41.633331298828125,185.128.104.1,8080,Https,Failed
True,20763,20921,United States,37.539791107177734,-122.32969665527344,47.90.132.228,80,Https,Transparent
True,17887,10799,Brazil,-20.648780822753906,-41.910160064697266,187.94.211.15,8080,Https,NotValidated
True,34161,34192,Argentina,-34.611778259277344,-58.41730880737305,186.0.231.140,999,Https,Transparent
True,14883,14801,Argentina,-34.611778259277344,-58.41730880737305,181.119.75.1,3128,Https,Failed
True,5405,5311,Brazil,-22.869359970092773,-42.35321044921875,200.216.182.118,8080,Https,Failed
True,2022,2023,Brazil,-22.869359970092773,-42.35321044921875,200.141.248.186,8080,Https,Failed
True,23927,23903,India,23.022499084472656,72.57140350341797,43.224.10.19,6666,Https,Elite
True,11804,11811,Indonesia,-6.1741,106.8296,117.54.11.83,3128,Https,Anonymous
True,279,1180,France,48.90850067138672,2.363800048828125,165.225.77.44,9480,Https,NotValidated
True,19246,19276,Russia,54.5743,53.5513,31.40.135.67,31113,Https,Elite
True,1985,3262,Colombia,4.599999904632568,-74.08332824707031,181.78.21.146,999,Https,NotValidated
True,25682,24097,India,28.635299682617188,77.2249984741211,103.106.29.70,84,Https,Transparent
True,9001,9027,Poland,50.90399932861328,16.167999267578125,193.106.192.6,8080,Https,Failed
True,19687,19792,Turkey,36.7994384765625,34.62916946411133,80.93.213.213,3136,Https,Anonymous
True,5978,24353,United States,39.043701171875,-77.47419738769531,3.239.55.227,80,Https,NotValidated
True,14747,13489,Brazil,-18.05554962158203,-39.549659729003906,189.201.236.117,3128,Https,Transparent
True,61588,61588,United States,41.23295974731445,-95.87735748291016,34.70.168.180,80,Https,Elite
True,17506,18117,Colombia,4.599999904632568,-74.08332824707031,181.78.12.147,999,Https,Transparent
True,18185,18180,Georgia,41.6168,41.6367,185.128.104.65,8080,Https,Failed
True,21781,21781,Turkey,40.91669845581055,29.200000762939453,176.236.160.132,8080,Https,Transparent
True,14752,14338,India,12.9634,77.5855,103.148.39.38,82,Https,Transparent
True,21463,23299,Colombia,4.449999809265137,-75.23332977294922,190.70.72.175,3128,Https,Transparent
True,21984,21106,Indonesia,5.1880998611450195,97.14029693603516,103.150.61.197,80,Https,Transparent
True,10342,15787,Brazil,-12.941800117492676,-38.371421813964844,177.21.30.159,9999,Https,NotValidated
True,8956,11326,Indonesia,-6.122200012207031,106.76470184326172,122.144.3.235,63123,Https,Transparent
True,21580,21800,Croatia,45.83258056640625,15.975110054016113,194.152.235.171,8080,Https,Transparent
True,17668,19205,Peru,-12.050000190734863,-77.05000305175781,209.45.60.82,999,Https,Transparent
True,21056,21307,Indonesia,-6.1741,106.8296,103.119.228.126,8080,Https,Transparent
True,15605,15605,Indonesia,-7.2652997970581055,112.74250030517578,51.79.192.240,443,Https,Transparent
True,1031,1031,Singapore,1.295240044593811,103.78974914550781,45.77.33.246,8080,Https,NotValidated
True,27092,26965,Indonesia,-6.173799991607666,106.82669830322266,119.110.65.234,3888,Https,Transparent
True,19298,19274,Russia,57.15494918823242,65.51564025878906,178.72.74.40,31372,Https,Elite
True,19499,19505,South Africa,-26.2309,28.0583,105.208.44.183,53480,Https,Elite
True,18941,19050,Venezuela,10.5048,-66.9208,138.122.6.103,999,Https,Transparent
True,5403,16384,Indonesia,4.4687,97.9654,125.162.10.63,3128,Https,NotValidated
True,21623,21901,Singapore,1.3200000524520874,103.8198013305664,178.128.125.16,42670,Https,Elite
True,1802,10661,Indonesia,-6.173799991607666,106.82669830322266,36.65.56.66,8080,Https,NotValidated
True,44916,46502,Brazil,-25.434879302978516,-49.27511978149414,177.220.188.215,3128,Https,Transparent
True,15979,15912,Thailand,13.756329536437988,100.50177001953125,27.131.179.206,10443,Https,Transparent
True,14193,14324,Germany,50.1188,8.6843,167.71.41.173,41729,Https,Elite
True,13041,12934,United States,39.892608642578125,-105.14920043945312,167.172.191.249,43739,Https,Elite
True,27619,27601,Indonesia,-7.8035,110.3646,110.76.148.242,8080,Https,Transparent
True,23893,23198,Colombia,4.599999904632568,-74.08332824707031,190.2.212.36,8080,Https,Transparent
True,26067,26067,Colombia,4.6351,-74.0703,67.73.187.42,999,Https,Transparent
True,21794,20999,Brazil,-5.111979961395264,-35.96736145019531,138.118.248.19,8080,Https,Transparent
True,6325,6099,South Africa,-34.07569885253906,18.843299865722656,160.19.232.85,3128,Https,Elite
True,18587,18489,Georgia,41.6168,41.6367,185.128.104.145,8080,Https,Failed
True,23629,23906,Germany,50.1188,8.6843,167.71.41.173,33129,Https,Elite
True,19871,19880,Nepal,27.7,83.45,124.41.211.211,43979,Https,Elite
True,10344,15579,Mexico,31.45199966430664,-106.56754302978516,201.127.68.158,999,Https,Transparent
True,10884,10884,Germany,50.11090087890625,8.682100296020508,157.230.103.189,35757,Https,NotValidated
True,29055,28946,India,17.49799919128418,78.45600128173828,103.236.193.241,84,Https,Transparent
True,12593,12820,Indonesia,-6.173799991607666,106.82669830322266,118.99.103.210,80,Https,Transparent
True,10445,19733,Brazil,-25.434879302978516,-49.27511978149414,187.95.113.224,3128,Https,NotValidated
True,269,885,France,48.8323,2.4075,165.225.77.44,9400,Https,NotValidated
True,24357,24031,United States,37.330528259277344,-121.83822631835938,13.52.185.233,49205,Https,Elite
True,29223,29223,Guatemala,14.63290023803711,-89.98860168457031,45.233.64.113,999,Https,Transparent
True,33625,33678,Argentina,-34.4152,-58.6868,181.209.105.154,8080,Https,Transparent
True,14622,14536,Ecuador,-2.73969,-78.8486,45.70.237.59,999,Https,Transparent
True,15628,15630,Argentina,-34.8496,-58.6571,138.219.251.8,3128,Https,Failed
True,27860,27860,Colombia,4.69088,-74.0367,191.102.70.198,8088,Https,Transparent
True,1484,14089,Argentina,-32.9543,-60.6621,170.238.10.65,999,Https,NotValidated
True,25054,25269,United States,38.73078155517578,-78.17196655273438,13.68.159.248,3128,Https,Transparent
True,18961,17541,Colombia,4.599999904632568,-74.08332824707031,45.7.132.193,999,Https,Transparent
True,20070,19945,Chile,-33.46500015258789,-70.65599822998047,186.103.203.206,999,Https,Transparent
True,17376,17340,Colombia,1.6774,-75.2809,191.97.7.99,999,Https,Transparent
True,34920,34920,Puerto Rico,18.46664047241211,-66.75630187988281,172.93.3.22,999,Https,Transparent
True,21040,21040,Japan,43.06869125366211,141.3572235107422,133.242.171.228,3128,Https,Elite
True,19757,19757,Vietnam,21.0313,105.8516,118.70.12.171,53281,Https,Elite
True,1240,10370,Colombia,4.599999904632568,-74.08332824707031,186.148.171.68,999,Https,NotValidated
True,869,914,Russia,56.129878997802734,40.420711517333984,84.53.243.83,3128,Https,Elite
True,6632,6675,Indonesia,-6.173799991607666,106.82669830322266,36.67.136.21,8080,Https,Transparent
True,6887,6717,Thailand,17.4108,104.779,110.77.207.2,8080,Https,Transparent
True,15710,15681,Indonesia,-6.20876,106.846,103.28.149.110,3128,Https,Failed
True,23688,23688,Indonesia,-6.9218,110.536,103.78.73.90,3128,Https,Elite
True,25086,25086,Thailand,13.1604,101.1083,113.53.82.92,39726,Https,Elite
True,1336,1364,France,48.5748,7.75351,51.178.49.77,3132,Https,Elite
True,2974,13702,Indonesia,-6.585999965667725,106.82749938964844,36.79.121.14,8080,Https,NotValidated
True,19968,7896,United States,39.043701171875,-77.47419738769531,34.204.225.113,3128,Https,NotValidated
True,19028,19092,United States,26.2729,-80.26,69.65.65.178,58389,Https,Elite
True,17811,19651,Indonesia,-6.3917999267578125,106.80599975585938,103.227.254.118,1990,Https,Anonymous
True,900,1551,Singapore,1.3200000524520874,103.8198013305664,188.166.179.102,8080,Https,NotValidated
True,22947,22947,India,17.4254,78.5075,103.22.172.42,59458,Https,Elite
True,359,1116,France,48.90850067138672,2.363800048828125,165.225.77.42,9443,Https,Elite
True,13988,15384,Chile,-33.46500015258789,-70.65599822998047,201.236.128.226,8080,Https,Transparent
True,25826,25826,Indonesia,-6.18104,106.826,36.95.24.49,8080,Https,Transparent
True,20097,20097,South Africa,-29.857900619506836,31.027599334716797,41.162.186.2,48017,Https,Elite
True,28547,28574,India,22.57270050048828,88.3458023071289,103.137.218.1,84,Https,Transparent
True,620,2268,Armenia,40.1772,44.526,37.252.79.232,8080,Https,NotValidated
True,19586,19586,Uganda,0.31700000166893005,32.58300018310547,154.72.199.202,41201,Https,Elite
